id,name,email,phone,region,total_orders,total_spending
1,Aditya Rao,aditya.rao@techcorp.in,+91 98765 43210,Hyderabad,3,92497
2,Sneha Patel,sneha.patel@creatives.co,+91 98234 56789,Bangalore,3,59996
3,Vikram Malhotra,vikram.m@zenithfin.com,+91 98111 22334,Mumbai,3,44997
4,Ananya Gupta,ananya.gupta@delhitech.org,+91 98450 99887,Delhi,3,13997
5,Karthik Raja,karthik.raja@chennaisoft.in,+91 97890 12345,Chennai,3,83497
6,Pooja Deshmukh,pooja.d@puneventures.io,+91 98666 54321,Pune,3,33496
7,Rohan Mehta,rohan.mehta@nexusretail.com,+91 98333 11223,Mumbai,3,97497
8,Divya Nair,divya.nair@keralalogix.in,+91 94444 88776,Bangalore,3,57497
9,Suresh Reddy,suresh.reddy@deccansolutions.com,+91 98480 33445,Hyderabad,3,31997
10,Meera Joshi,meera.joshi@capitaltech.net,+91 98200 44556,Pune,3,42488
11,Arjun Singhania,arjun.s@northstar.co.in,+91 98100 66778,Delhi,3,89997
12,Lavanya Sundaram,lavanya.s@southgrid.in,+91 97900 55443,Chennai,3,17595
13,Nikhil Kulkarni,nikhil.k@apexcloud.com,+91 98900 12389,Pune,3,75597
14,Tanvi Bansal,tanvi.bansal@innovate.co,+91 98711 77889,Delhi,3,113997
15,Manish Chawla,manish.c@metrofashion.in,+91 98222 33445,Mumbai,2,26489
16,Harish Balan,harish.balan@techhive.io,+91 98401 22345,Bangalore,2,44998
