id,customer_id,customer_name,sale_date,total_amount,status,region
1,1,Aditya Rao,2026-01-08,64999,Completed,Hyderabad
2,2,Sneha Patel,2026-01-14,32498,Completed,Bangalore
3,3,Vikram Malhotra,2026-01-21,19999,Completed,Mumbai
4,4,Ananya Gupta,2026-01-27,5999,Completed,Delhi
5,5,Karthik Raja,2026-02-03,12499,Completed,Chennai
6,6,Pooja Deshmukh,2026-02-09,3998,Completed,Pune
7,7,Rohan Mehta,2026-02-15,7499,Completed,Mumbai
8,8,Divya Nair,2026-02-22,24999,Completed,Bangalore
9,9,Suresh Reddy,2026-02-26,4999,Pending,Hyderabad
10,10,Meera Joshi,2026-03-04,18990,Completed,Pune
11,11,Arjun Singhania,2026-03-11,64999,Completed,Delhi
12,12,Lavanya Sundaram,2026-03-18,8598,Completed,Chennai
13,13,Nikhil Kulkarni,2026-03-24,4599,Cancelled,Pune
14,14,Tanvi Bansal,2026-03-29,24999,Completed,Delhi
15,1,Aditya Rao,2026-04-05,7499,Completed,Hyderabad
16,2,Sneha Patel,2026-04-12,19999,Completed,Bangalore
17,3,Vikram Malhotra,2026-04-17,12499,Completed,Mumbai
18,4,Ananya Gupta,2026-04-23,3499,Completed,Delhi
19,5,Karthik Raja,2026-04-28,5999,Pending,Chennai
20,6,Pooja Deshmukh,2026-05-04,24999,Completed,Pune
21,7,Rohan Mehta,2026-05-10,64999,Completed,Mumbai
22,8,Divya Nair,2026-05-16,7499,Completed,Bangalore
23,9,Suresh Reddy,2026-05-22,19999,Completed,Hyderabad
24,10,Meera Joshi,2026-05-28,3499,Completed,Pune
25,11,Arjun Singhania,2026-06-03,12499,Completed,Delhi
26,12,Lavanya Sundaram,2026-06-11,4999,Cancelled,Chennai
27,13,Nikhil Kulkarni,2026-06-17,5999,Completed,Pune
28,14,Tanvi Bansal,2026-06-24,64999,Completed,Delhi
29,15,Manish Chawla,2026-06-29,18990,Completed,Mumbai
30,16,Harish Balan,2026-07-06,24999,Completed,Bangalore
31,1,Aditya Rao,2026-07-13,19999,Completed,Hyderabad
32,2,Sneha Patel,2026-07-19,7499,Completed,Bangalore
33,3,Vikram Malhotra,2026-07-25,12499,Pending,Mumbai
34,4,Ananya Gupta,2026-07-31,4599,Completed,Delhi
35,5,Karthik Raja,2026-08-05,64999,Completed,Chennai
36,6,Pooja Deshmukh,2026-08-12,3499,Completed,Pune
37,7,Rohan Mehta,2026-08-18,24999,Completed,Mumbai
38,8,Divya Nair,2026-08-24,5999,Completed,Bangalore
39,9,Suresh Reddy,2026-08-29,7499,Completed,Hyderabad
40,10,Meera Joshi,2026-09-02,19999,Completed,Pune
41,11,Arjun Singhania,2026-09-07,12499,Completed,Delhi
42,12,Lavanya Sundaram,2026-09-12,3998,Pending,Chennai
43,13,Nikhil Kulkarni,2026-09-15,64999,Completed,Pune
44,14,Tanvi Bansal,2026-09-18,24999,Completed,Delhi
45,15,Manish Chawla,2026-09-20,7499,Completed,Mumbai
46,16,Harish Balan,2026-09-21,19999,Completed,Bangalore
